"AY","840","003205149276",0151,551,"AY",00797,"551AY797  ","PALMYRA RUTH'S RUSHMORE       "," HR","  ",100,     ,     ," ",    ,40,"U",  505,  44,+.12,  22,+.03,  267,  303,  253,2.99,34, 0.6,28,-0.6,27,     ,  ,       ,  0.5,24,      , -1.0,27,      , -0.8,23,      ,  291,36,99,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G", 0.50,39,  499,      ,     , 2.30, 0.10,-0.20, 0.10,-0.30, 0.70,-0.20, 0.00, 1.10,     , 1.70, 1.50, 0.60, 0.20, 2.00,-0.60, 0.00, 0.50, 0.0, 0,    0,"      ","        ",   ,20190809,"RUSHMORE            ","840003130698036","USA000069261805","                                                                 ","G",-0.10,42,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,  0.4,24,      ,     ,  ,      ,     ,  ,      
"AY","840","003205086279",0007,009,"AY",00130,"  9AY130  ","GOOD-VUE-KP DYNAMIC           "," HR","  ",100,     ,     ," ",    ,36,"U",  176,   9,+.01,   0,-.03,   47,   23,    3,2.94,31,-0.1,26,-1.4,26,     ,  ,       , -0.5,23,      , -1.2,25,      , -1.8,22,      ,   30,33,54,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G", 0.80,35,  429,      ,     , 1.90, 0.50, 0.80, 1.00,-1.30, 0.70,-0.40, 0.00, 0.50,     , 1.20, 1.20, 0.70, 0.10, 1.20, 0.30, 0.00,-0.60, 0.0, 0,    0,"      ","        ",   ,20190702,"DYNAMIC             ","840003135447759","USA000069261849","                                                                 ","G",-0.50,31,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      , -1.1,23,      ,     ,  ,      ,     ,  ,      
"AY","840","003146264420",0151,551,"AY",00792,"551AY792  ","PALMYRA TIMOTHY RADFORD       "," HR","  ",100,     ,     ," ",    ,40,"U", 1011,  60,+.10,  36,+.02,  368,  395,  327,3.04,34, 0.7,28,-0.9,27,     ,  ,       , -0.3,25,      , -0.8,27,      , -0.3,25,      ,  387,36,99,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G", 0.90,38,  542,      ,     , 2.80, 0.90, 0.40, 0.90, 0.60, 1.20,-0.40, 0.00, 0.90,     , 1.70, 1.10, 1.20,-0.10, 0.90, 0.40, 0.00,-0.90, 0.0, 0,    0,"      ","        ",   ,20190331,"RADFORD             ","840003130698036","USA000100419568","                                                                 ","G", 0.30,42,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      , -0.2,25,      ,     ,  ,      ,     ,  ,      
"AY","840","003145792725",0151,551,"AY",00783,"551AY783  ","7 OAKS PRETZEL                "," HR","  ",100,     ,     ," ",    ,42,"U",  941,  48,+.05,  42,+.06,  310,  380,  327,3.02,37, 0.4,32,-0.3,33,     ,  ,       ,  1.8,31,      , -0.1,31,      , -1.4,27,      ,  358,39,99,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G", 0.60,38,  537,      ,     , 0.20, 0.40,-0.70, 0.40,-0.90, 0.60,-0.80, 0.00, 0.80,     , 1.50, 1.00, 0.50, 1.00, 0.80, 0.40, 0.00,-1.30, 0.0, 0,    0,"      ","        ",   ,20170901,"PRETZEL             ","CAN000109186197","CAN000105650307","                                                                 ","G",-1.20,33,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,  4.2,25,      ,     ,  ,      ,     ,  ,      
"AY","840","003144579659",0007,009,"AY",00129,"  9AY129  ","HIDDEN-VALLEY JAMAICA         "," HR","  ",100,     ,     ," ",    ,36,"U",  350,  22,+.04,  17,+.03,  147,  185,  146,2.91,31, 0.3,28,-0.4,27,     ,  ,       , -0.2,25,      ,  0.4,26,      ,  0.7,23,      ,  173,33,90,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G", 0.30,35,  465,      ,     , 3.20, 0.70,-0.20, 0.50,-0.30, 0.90,-0.10, 0.00, 0.10,     , 1.60, 0.60,-0.10, 0.00, 1.50, 0.30, 0.00,-0.50, 0.0, 0,    0,"      ","        ",   ,20181213,"JAMAICA             ","USA000100722079","CAN000008389304","                                                                 ","G", 1.20,33,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,  0.1,23,      ,     ,  ,      ,     ,  ,      
"AY","840","003142332539",0151,551,"AY",00786,"551AY786  ","PINE-TREE CASHFLOW            "," HR","  ",100,     ,     ," ",    ,51,"U",  288,  34,+.12,  19,+.05,  218,  265,  259,3.12,47, 1.8,44, 1.9,44,     ,  ,       ,  3.3,40,      ,  1.3,43,      ,  1.0,36,      ,  251,48,99,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G",-0.60,43,  456,      ,     ,-0.10, 0.30,-0.20,-1.20, 0.50, 0.90, 0.10, 0.00, 0.60,     ,-0.30,-0.80,-0.60,-0.60, 0.50, 0.40, 0.00,-0.40, 0.0, 0,    0,"      ","        ",   ,20171212,"CASHFLOW            ","NOR000000011078","CAN000106453734","                                                                 ","G",-0.70,43,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      , 14.6,40,      ,     ,  ,      ,     ,  ,      
"AY","840","003139111319",0151,551,"AY",00795,"551AY795  ","BLUE-SPRUCE RINGER            "," HR","  ",100,     ,     ," ",    ,48,"U",  632,  40,+.07,  22,+.01,  340,  363,  308,2.85,40, 3.2,35,-0.4,36,     ,  ,       ,  1.7,35,      ,  1.2,35,      ,  0.4,23,      ,  355,43,99,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G", 0.40,42,  490,      ,     , 0.30, 0.10, 0.10, 1.10, 1.70, 0.00, 0.20, 0.00, 0.80,     , 0.80, 1.30, 0.50, 0.70, 0.70, 0.40, 0.00,-0.90, 0.0, 0,    0,"      ","        ",   ,20180326,"RINGER              ","CAN000109287246","CAN000104295176","                                                                 ","G",-1.20,41,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      , -2.2,24,      ,     ,  ,      ,     ,  ,      
"AY","840","003135447754",0014,014,"AY",00126," 14AY126  ","PALMYRA POWER ROANOKE         "," HR","  ",100,     ,     ," ",    ,44,"U",  143,  42,+.19,  19,+.07,  166,  241,  162,3.02,41, 0.1,38,-1.1,36,     ,  ,       ,  0.4,31,      , -1.4,36,      ,  0.6,31,      ,  217,42,90,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G", 0.50,44,  484,      ,     , 3.00, 1.80, 1.40, 0.30, 0.60, 1.90,-0.40, 0.00, 0.60,     , 1.00, 0.20, 0.70, 1.00, 0.80,-0.60, 0.00, 1.40, 0.0, 0,    0,"      ","        ",   ,20170828,"ROANOKE             ","USA000064394151","USA000072511710","                                                                 ","G",-2.00,43,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,  7.6,33,      ,     ,  ,      ,     ,  ,      
"AY","840","003135447744",0029,094,"AY",07665," 94AY7665 ","PALMYRA POWER REMSBERG        "," HR","  ",100,     ,     ," ",    ,46,"U",   90,  26,+.12,  11,+.04,   94,  136,  121,3.00,43,-1.2,40, 0.1,39,     ,  ,       ,  1.3,33,     3, -0.4,39,      , -0.4,32,      ,  123,44,72,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G", 0.20,45,  458,      ,     , 2.30, 0.60, 0.00,-0.50,-0.20, 1.10, 0.20, 0.00, 0.70,     , 1.00,-0.10,-0.20, 0.20, 2.00,-0.10, 0.00, 0.70, 0.0, 0,    0,"315   ","345,234 ",   ,20170805,"REMSBERG            ","USA000064394151","USA000069261805","                                                                 ","G",-1.50,44,     0,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,  5.4,34,      ,     ,  ,      ,     ,  ,      
"AY","840","003123620602",0007,007,"AY",00111,"  7AY111  ","PALMYRA BERKELY REAGAN-ET     "," HR","  ", 68,  201,  430," ",    ,95,"M",  -10,  13,+.07,  -1,+.00,    9,   -1,  -19,3.14,90,-1.9,75,-2.0,75,  0.7,83,   1269, -0.9,70,   463, -1.7,74,   192, -2.5,38,    79,    3,87,45,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G", 0.60,92,  423,      ,     , 0.60,-0.20, 0.50, 0.50,-0.50,-1.00,-0.10, 0.00, 0.60,     , 1.50, 2.10, 0.60,-0.10, 1.60,-0.10, 0.00,-0.20, 0.0, 0,    0,"351   ","        ",   ,20140221,"REAGAN              ","USA000069261805","CAN000008401621","                                                                 ","A", 2.20,99,   803,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      , -1.6,57,   155,     ,  ,      ,     ,  ,      
